source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T03:00,43.3,-2.8999996,Europe/Madrid,13.1,9.5,142.0,18.2,40.0,16
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T04:00,43.3,-2.8999996,Europe/Madrid,14.1,9.6,139.0,18.9,39.0,16
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T05:00,43.3,-2.8999996,Europe/Madrid,13.3,9.6,134.0,19.9,36.0,15
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T06:00,43.3,-2.8999996,Europe/Madrid,13.0,9.4,134.0,19.3,32.0,15
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T07:00,43.3,-2.8999996,Europe/Madrid,12.7,8.3,140.0,24.9,24.0,15
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T08:00,43.3,-2.8999996,Europe/Madrid,12.5,8.5,156.0,27.1,27.0,15
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T09:00,43.3,-2.8999996,Europe/Madrid,13.8,8.5,160.0,23.5,39.0,16
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T10:00,43.3,-2.8999996,Europe/Madrid,10.9,6.2,143.0,17.2,53.0,21
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T11:00,43.3,-2.8999996,Europe/Madrid,8.8,5.5,128.0,8.4,63.0,25
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T12:00,43.3,-2.8999996,Europe/Madrid,8.3,4.6,124.0,5.1,76.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T13:00,43.3,-2.8999996,Europe/Madrid,8.0,4.6,117.0,3.9,80.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T14:00,43.3,-2.8999996,Europe/Madrid,7.8,4.3,114.0,3.2,83.0,33
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T15:00,43.3,-2.8999996,Europe/Madrid,7.5,4.0,113.0,3.0,79.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T16:00,43.3,-2.8999996,Europe/Madrid,7.0,4.0,111.0,3.1,78.0,31
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T17:00,43.3,-2.8999996,Europe/Madrid,6.2,3.6,111.0,3.5,77.0,31
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T18:00,43.3,-2.8999996,Europe/Madrid,6.5,3.8,110.0,3.5,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T19:00,43.3,-2.8999996,Europe/Madrid,6.5,3.9,112.0,4.9,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T20:00,43.3,-2.8999996,Europe/Madrid,6.7,3.8,116.0,7.5,63.0,25
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T21:00,43.3,-2.8999996,Europe/Madrid,7.6,5.2,122.0,9.4,61.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T22:00,43.3,-2.8999996,Europe/Madrid,9.3,5.3,128.0,15.9,51.0,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T23:00,43.3,-2.8999996,Europe/Madrid,11.4,6.5,137.0,21.7,42.0,17
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T00:00,43.3,-2.8999996,Europe/Madrid,11.4,7.8,137.0,26.0,39.0,16
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T01:00,43.3,-2.8999996,Europe/Madrid,11.3,8.1,140.0,26.4,35.0,14
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T02:00,43.3,-2.8999996,Europe/Madrid,11.8,8.3,140.0,25.2,33.0,13
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T03:00,43.3,-2.8999996,Europe/Madrid,11.5,8.8,138.0,22.1,33.0,13
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T04:00,43.3,-2.8999996,Europe/Madrid,12.1,7.5,133.0,20.9,32.0,13
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T05:00,43.3,-2.8999996,Europe/Madrid,12.8,7.3,133.0,21.9,32.0,13
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T06:00,43.3,-2.8999996,Europe/Madrid,13.6,7.7,137.0,22.0,29.0,12
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T07:00,43.3,-2.8999996,Europe/Madrid,14.3,8.0,141.0,24.8,29.0,12
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T08:00,43.3,-2.8999996,Europe/Madrid,15.1,8.1,148.0,32.4,25.0,16
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T09:00,43.3,-2.8999996,Europe/Madrid,13.8,7.6,142.0,25.9,34.0,14
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T10:00,43.3,-2.8999996,Europe/Madrid,8.0,4.8,135.0,11.1,43.0,17
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T11:00,43.3,-2.8999996,Europe/Madrid,6.3,3.7,124.0,6.8,47.0,19
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T12:00,43.3,-2.8999996,Europe/Madrid,7.9,4.1,119.0,4.6,54.0,22
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T13:00,43.3,-2.8999996,Europe/Madrid,8.8,4.5,118.0,3.2,64.0,26
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T14:00,43.3,-2.8999996,Europe/Madrid,12.2,4.4,115.0,2.9,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T15:00,43.3,-2.8999996,Europe/Madrid,12.6,4.3,114.0,2.6,72.0,29
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T16:00,43.3,-2.8999996,Europe/Madrid,11.9,4.8,114.0,2.5,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T17:00,43.3,-2.8999996,Europe/Madrid,12.4,4.8,115.0,2.4,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T18:00,43.3,-2.8999996,Europe/Madrid,11.9,4.6,117.0,2.9,75.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T19:00,43.3,-2.8999996,Europe/Madrid,11.8,4.9,118.0,3.7,73.0,29
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T20:00,43.3,-2.8999996,Europe/Madrid,11.2,5.0,119.0,4.3,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T21:00,43.3,-2.8999996,Europe/Madrid,11.3,5.4,119.0,6.2,68.0,27
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T22:00,43.3,-2.8999996,Europe/Madrid,12.3,5.6,122.0,7.3,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-02T23:00,43.3,-2.8999996,Europe/Madrid,11.8,6.0,122.0,7.8,63.0,25
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T00:00,43.3,-2.8999996,Europe/Madrid,11.8,6.2,124.0,8.1,61.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T01:00,43.3,-2.8999996,Europe/Madrid,11.9,6.1,124.0,8.1,60.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T02:00,43.3,-2.8999996,Europe/Madrid,11.7,5.4,123.0,7.2,59.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T03:00,43.3,-2.8999996,Europe/Madrid,11.6,4.9,122.0,6.2,59.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T04:00,43.3,-2.8999996,Europe/Madrid,11.1,4.6,121.0,5.7,59.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T05:00,43.3,-2.8999996,Europe/Madrid,10.6,4.9,121.0,5.3,58.0,23
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T06:00,43.3,-2.8999996,Europe/Madrid,10.8,5.5,123.0,6.9,54.0,22
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T07:00,43.3,-2.8999996,Europe/Madrid,11.5,5.5,126.0,10.2,52.0,21
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T08:00,43.3,-2.8999996,Europe/Madrid,12.4,5.5,134.0,14.5,50.0,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T09:00,43.3,-2.8999996,Europe/Madrid,11.7,5.5,135.0,10.7,55.0,22
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T10:00,43.3,-2.8999996,Europe/Madrid,10.5,5.1,133.0,7.6,58.0,23
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T11:00,43.3,-2.8999996,Europe/Madrid,10.0,5.0,135.0,6.0,61.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T12:00,43.3,-2.8999996,Europe/Madrid,10.5,5.1,135.0,5.3,64.0,26
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T13:00,43.3,-2.8999996,Europe/Madrid,11.0,5.5,133.0,4.5,69.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T14:00,43.3,-2.8999996,Europe/Madrid,11.2,5.5,133.0,4.1,75.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T15:00,43.3,-2.8999996,Europe/Madrid,11.4,5.6,132.0,3.8,80.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T16:00,43.3,-2.8999996,Europe/Madrid,11.9,5.7,131.0,3.9,83.0,33
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T17:00,43.3,-2.8999996,Europe/Madrid,11.9,5.9,129.0,3.9,85.0,34
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T18:00,43.3,-2.8999996,Europe/Madrid,11.5,6.1,127.0,4.3,80.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T19:00,43.3,-2.8999996,Europe/Madrid,11.0,6.7,127.0,5.3,77.0,31
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T20:00,43.3,-2.8999996,Europe/Madrid,10.6,6.8,128.0,7.0,73.0,29
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T21:00,43.3,-2.8999996,Europe/Madrid,11.5,7.2,131.0,10.6,66.0,26
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T22:00,43.3,-2.8999996,Europe/Madrid,14.2,8.2,138.0,13.5,58.0,23
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-03T23:00,43.3,-2.8999996,Europe/Madrid,15.9,9.8,147.0,21.5,45.0,18
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T00:00,43.3,-2.8999996,Europe/Madrid,15.5,9.8,174.0,19.2,50.2,18
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T01:00,43.3,-2.8999996,Europe/Madrid,16.1,10.4,203.0,15.9,51.0,18
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T02:00,43.3,-2.8999996,Europe/Madrid,16.2,11.4,231.0,11.9,54.2,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T03:00,43.3,-2.8999996,Europe/Madrid,16.9,11.5,242.0,9.1,55.0,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T04:00,43.3,-2.8999996,Europe/Madrid,15.7,10.5,211.0,8.5,50.0,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T05:00,43.3,-2.8999996,Europe/Madrid,14.3,9.3,182.0,7.5,48.0,19
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T06:00,43.3,-2.8999996,Europe/Madrid,12.7,8.2,156.0,6.1,50.0,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T07:00,43.3,-2.8999996,Europe/Madrid,11.9,7.8,131.0,4.5,55.0,22
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T08:00,43.3,-2.8999996,Europe/Madrid,13.1,8.1,115.0,3.3,59.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T09:00,43.3,-2.8999996,Europe/Madrid,13.3,8.4,113.0,3.0,62.0,25
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T10:00,43.3,-2.8999996,Europe/Madrid,14.1,9.0,120.0,3.2,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T11:00,43.3,-2.8999996,Europe/Madrid,15.0,9.5,125.0,3.2,68.0,27
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T12:00,43.3,-2.8999996,Europe/Madrid,15.0,9.5,123.0,2.8,71.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T13:00,43.3,-2.8999996,Europe/Madrid,19.3,12.0,119.0,2.2,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T14:00,43.3,-2.8999996,Europe/Madrid,19.3,11.9,116.0,1.7,77.0,31
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T15:00,43.3,-2.8999996,Europe/Madrid,20.0,12.3,113.0,1.5,79.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T16:00,43.3,-2.8999996,Europe/Madrid,18.9,11.6,111.0,1.3,80.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T17:00,43.3,-2.8999996,Europe/Madrid,22.5,13.8,110.0,1.3,80.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T18:00,43.3,-2.8999996,Europe/Madrid,18.0,11.1,110.0,1.3,79.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T19:00,43.3,-2.8999996,Europe/Madrid,16.6,10.2,112.0,1.5,78.0,31
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T20:00,43.3,-2.8999996,Europe/Madrid,17.2,10.6,114.0,1.8,76.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T21:00,43.3,-2.8999996,Europe/Madrid,16.0,9.9,117.0,2.5,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T22:00,43.3,-2.8999996,Europe/Madrid,15.8,9.9,120.0,3.4,72.0,29
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-04T23:00,43.3,-2.8999996,Europe/Madrid,16.2,10.3,123.0,4.2,71.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T00:00,43.3,-2.8999996,Europe/Madrid,14.2,9.1,124.0,4.6,71.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T01:00,43.3,-2.8999996,Europe/Madrid,12.2,7.9,124.0,4.8,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T02:00,43.3,-2.8999996,Europe/Madrid,10.9,7.1,122.2,5.0,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T03:00,43.3,-2.8999996,Europe/Madrid,9.8,6.5,120.5,5.3,69.0,28
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T04:00,43.3,-2.8999996,Europe/Madrid,9.7,6.5,118.8,5.5,68.0,27
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T05:00,43.3,-2.8999996,Europe/Madrid,9.7,6.6,118.0,5.7,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T06:00,43.3,-2.8999996,Europe/Madrid,10.2,7.3,119.0,5.9,58.0,23
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T07:00,43.3,-2.8999996,Europe/Madrid,10.3,7.6,121.0,6.0,51.0,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T08:00,43.3,-2.8999996,Europe/Madrid,8.4,6.4,122.0,5.7,49.0,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T09:00,43.3,-2.8999996,Europe/Madrid,9.7,6.5,120.0,4.5,59.0,24
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T10:00,43.3,-2.8999996,Europe/Madrid,10.7,6.8,118.0,2.9,76.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T11:00,43.3,-2.8999996,Europe/Madrid,10.3,6.5,116.0,1.7,89.0,36
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T12:00,43.3,-2.8999996,Europe/Madrid,11.2,7.2,116.0,1.3,94.0,38
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T13:00,43.3,-2.8999996,Europe/Madrid,11.8,7.5,117.0,1.3,95.0,38
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T14:00,43.3,-2.8999996,Europe/Madrid,11.8,7.6,118.0,1.3,96.0,38
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T15:00,43.3,-2.8999996,Europe/Madrid,12.1,7.8,119.0,1.1,99.0,40
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T16:00,43.3,-2.8999996,Europe/Madrid,12.0,7.8,120.0,1.0,102.0,41
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T17:00,43.3,-2.8999996,Europe/Madrid,12.6,8.2,120.0,1.1,103.0,42
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T18:00,43.3,-2.8999996,Europe/Madrid,12.8,8.5,120.0,1.3,102.0,41
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T19:00,43.3,-2.8999996,Europe/Madrid,12.6,8.4,119.0,1.8,98.0,39
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T20:00,43.3,-2.8999996,Europe/Madrid,12.0,8.1,119.0,2.8,93.0,37
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T21:00,43.3,-2.8999996,Europe/Madrid,11.6,8.0,121.0,4.6,85.0,34
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T22:00,43.3,-2.8999996,Europe/Madrid,11.5,8.1,124.0,7.1,75.0,30
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-05T23:00,43.3,-2.8999996,Europe/Madrid,11.8,8.6,128.0,9.5,67.0,27
